Label	Weight	Text
l_general	1	my god shut up
l_general	1	read it out loud
l_general	1	could you tell me what that says
l_general	1	no doubt
l_general	1	be quiet
l_general	1	no be quiet
l_general	1	that is right
l_general	1	read this for me please
l_general	1	sounds good to me
l_general	1	cancel never mind
l_general	1	would you read that to me please
l_general	1	please help
l_general	1	they look bad, can you give me other choices
l_general	1	show more
l_general	1	right yes
l_general	1	read outloud
l_general	1	i need manual customer service
l_general	1	i want fourth
l_general	1	right
l_general	1	no i don't want that
l_general	1	yeah baby
l_general	1	negative
l_general	1	yeah go ahead
l_general	1	state it
l_general	1	no more no
l_general	1	i want to choose third
l_general	1	neither thank you
l_general	1	make a reading of this page
l_general	1	is there any real person
l_general	1	i need real human help
l_general	1	ok
l_general	1	select the lower one
l_general	1	i want neither of them
l_general	1	what did you say
l_general	1	i need to hear this page
l_general	1	choose top right
l_general	1	i want to choose the lower choice
l_general	1	i want to choose lower right
l_general	1	read page
l_general	1	i want to choose the fourth
l_general	1	i want to choose the left one
l_general	1	tell me the current text on screen
l_general	1	would you read that out loud please
l_general	1	one
l_general	1	read this page to me
l_general	1	back please
l_general	1	select the first
l_general	1	select lower one
l_general	1	please read this
l_general	1	read all on the screen to me
l_general	1	stop talking
l_general	1	show the next 3
l_general	1	reject
l_general	1	three
l_general	1	please read it
l_general	1	fine
l_general	1	none none of them
l_general	1	sounds good thanks
l_general	1	no never mind
l_general	1	do me a favor
l_general	1	what after that
l_general	1	not that
l_general	1	no cancel it
l_general	1	nobody cares stop talking
l_general	1	2
l_general	1	read that out loud
l_general	1	what's the next 2
l_general	1	i need support
l_general	1	sure thing
l_general	1	canceled
l_general	1	talk to a human
l_general	1	what does the page say
l_general	1	finished with
l_general	1	oh yeah
l_general	1	anything
l_general	1	choose the upper left choice
l_general	1	yeah buddy
l_general	1	get back please
l_general	1	no cancel that
l_general	1	neither of those
l_general	1	sounds great
l_general	1	yeah bro
l_general	1	not quite
l_general	1	what's after that
l_general	1	perfect thank you
l_general	1	i need a person
l_general	1	none of those
l_general	1	read text
l_general	1	back
l_general	1	can you help me
l_general	1	yes
l_general	1	again
l_general	1	no go back to
l_general	1	i want third one
l_general	1	no reject it
l_general	1	never mind cancel
l_general	1	read it please
l_general	1	reveal previous
None	1	i want them all
q_chitchat	1	Fist bump!
q_chitchat	1	Are you a fan of country music
q_chitchat	1	What do you think about Siri
q_chitchat	1	I am a Republican
q_chitchat	1	Happy Halloween!
